id,teacher_uid,class_id,is_main_teacher
1307,teacher-a58535df-0ac9-4851-a9d2-ebc92d7eb11e,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
1308,teacher-a58535df-0ac9-4851-a9d2-ebc92d7eb11e,8ebf3235-a106-4114-8a3b-abf847798bcc,false
1309,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,83c452ce-1d20-4fe3-a140-e79d0960525e,false
1310,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
1311,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
1312,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
1313,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
1314,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
1315,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
1316,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
1317,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,17865408-219f-4629-8ef2-c848d7ac9c07,false
1318,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
1319,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,a6f6c860-811c-40c3-86b8-79410c53efbe,false
1320,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
1321,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
1322,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,bcdf694a-6943-4a78-9122-25b9cee68795,false
1323,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,df284104-47db-4ff7-8642-8315d59285e3,false
1324,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,8ebf3235-a106-4114-8a3b-abf847798bcc,false
1325,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
1326,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
1327,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
1328,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
1329,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
1330,teacher-fded813c-e554-400e-821c-8d6bc7308b6a,a77eaa23-af09-4172-a167-ded27ae9921e,false
1331,teacher-d637b466-122f-41b3-a914-914abf2b4c0a,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
1332,teacher-d637b466-122f-41b3-a914-914abf2b4c0a,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
1333,teacher-d637b466-122f-41b3-a914-914abf2b4c0a,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
1334,teacher-306f5a2a-5d38-408c-ae8b-ebb7431bc8e7,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
1335,teacher-306f5a2a-5d38-408c-ae8b-ebb7431bc8e7,471c0ca4-9982-4b64-be47-7929f8e4d686,false
1336,teacher-306f5a2a-5d38-408c-ae8b-ebb7431bc8e7,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
1337,teacher-306f5a2a-5d38-408c-ae8b-ebb7431bc8e7,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
1338,teacher-306f5a2a-5d38-408c-ae8b-ebb7431bc8e7,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
1339,teacher-306f5a2a-5d38-408c-ae8b-ebb7431bc8e7,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
1340,teacher-306f5a2a-5d38-408c-ae8b-ebb7431bc8e7,a77eaa23-af09-4172-a167-ded27ae9921e,false
1341,teacher-306f5a2a-5d38-408c-ae8b-ebb7431bc8e7,e39f27d1-538b-4d69-8073-1baaec36acc5,false
1342,teacher-306f5a2a-5d38-408c-ae8b-ebb7431bc8e7,a49a2de1-04b5-43fe-8377-7c44571f7424,false
1343,teacher-b8a01228-7b60-41ae-8152-eb84b9271ace,83c452ce-1d20-4fe3-a140-e79d0960525e,false
1344,teacher-b8a01228-7b60-41ae-8152-eb84b9271ace,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
1345,teacher-b8a01228-7b60-41ae-8152-eb84b9271ace,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
1346,teacher-b8a01228-7b60-41ae-8152-eb84b9271ace,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
1347,teacher-b8a01228-7b60-41ae-8152-eb84b9271ace,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
1348,teacher-b8a01228-7b60-41ae-8152-eb84b9271ace,a6f6c860-811c-40c3-86b8-79410c53efbe,false
1349,teacher-b8a01228-7b60-41ae-8152-eb84b9271ace,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
1350,teacher-6d7f295a-ffee-486e-b28a-eefb8c6b1199,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
1351,teacher-6d7f295a-ffee-486e-b28a-eefb8c6b1199,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
1352,teacher-6d7f295a-ffee-486e-b28a-eefb8c6b1199,17865408-219f-4629-8ef2-c848d7ac9c07,false
1353,teacher-6d7f295a-ffee-486e-b28a-eefb8c6b1199,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
1354,teacher-6d7f295a-ffee-486e-b28a-eefb8c6b1199,8ebf3235-a106-4114-8a3b-abf847798bcc,false
1355,teacher-6d7f295a-ffee-486e-b28a-eefb8c6b1199,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
1356,teacher-6d7f295a-ffee-486e-b28a-eefb8c6b1199,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
1357,teacher-6d7f295a-ffee-486e-b28a-eefb8c6b1199,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
1358,teacher-6d7f295a-ffee-486e-b28a-eefb8c6b1199,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
1359,teacher-6d7f295a-ffee-486e-b28a-eefb8c6b1199,471c0ca4-9982-4b64-be47-7929f8e4d686,false
1360,teacher-6d7f295a-ffee-486e-b28a-eefb8c6b1199,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
1361,teacher-6d7f295a-ffee-486e-b28a-eefb8c6b1199,661ea305-7c78-479a-8f9a-cae1b6262d83,false
1362,teacher-6d7f295a-ffee-486e-b28a-eefb8c6b1199,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
1363,teacher-6d7f295a-ffee-486e-b28a-eefb8c6b1199,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
1364,teacher-50a7dd06-797d-47c9-b52a-d53649ff04cd,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
1365,teacher-50a7dd06-797d-47c9-b52a-d53649ff04cd,661ea305-7c78-479a-8f9a-cae1b6262d83,false
1366,teacher-50a7dd06-797d-47c9-b52a-d53649ff04cd,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
1367,teacher-50a7dd06-797d-47c9-b52a-d53649ff04cd,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
1368,teacher-50a7dd06-797d-47c9-b52a-d53649ff04cd,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
1369,teacher-eb2aea13-e3cf-46f3-9735-995af9ec74ca,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
1370,teacher-eb2aea13-e3cf-46f3-9735-995af9ec74ca,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
1371,teacher-eb2aea13-e3cf-46f3-9735-995af9ec74ca,17865408-219f-4629-8ef2-c848d7ac9c07,false
1372,teacher-eb2aea13-e3cf-46f3-9735-995af9ec74ca,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
1373,teacher-eb2aea13-e3cf-46f3-9735-995af9ec74ca,bcdf694a-6943-4a78-9122-25b9cee68795,false
1374,teacher-eb2aea13-e3cf-46f3-9735-995af9ec74ca,df284104-47db-4ff7-8642-8315d59285e3,false
1375,teacher-eb2aea13-e3cf-46f3-9735-995af9ec74ca,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
1376,teacher-eb2aea13-e3cf-46f3-9735-995af9ec74ca,8ebf3235-a106-4114-8a3b-abf847798bcc,false
1377,teacher-7232d2cd-0c3d-44be-9fd8-0b5eb4ecfbde,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
1378,teacher-7232d2cd-0c3d-44be-9fd8-0b5eb4ecfbde,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
1379,teacher-7232d2cd-0c3d-44be-9fd8-0b5eb4ecfbde,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
1380,teacher-7232d2cd-0c3d-44be-9fd8-0b5eb4ecfbde,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
1381,teacher-7232d2cd-0c3d-44be-9fd8-0b5eb4ecfbde,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
1382,teacher-7232d2cd-0c3d-44be-9fd8-0b5eb4ecfbde,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
1383,teacher-7232d2cd-0c3d-44be-9fd8-0b5eb4ecfbde,676c36bb-c50a-41f4-a9de-4cd875215083,false
1384,teacher-7232d2cd-0c3d-44be-9fd8-0b5eb4ecfbde,e39f27d1-538b-4d69-8073-1baaec36acc5,false
1385,teacher-30491334-bb87-40d6-a174-35b27f1d76ed,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
1386,teacher-30491334-bb87-40d6-a174-35b27f1d76ed,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
1387,teacher-30491334-bb87-40d6-a174-35b27f1d76ed,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
1388,teacher-30491334-bb87-40d6-a174-35b27f1d76ed,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
1389,teacher-10029ca2-f75c-4ab1-aa15-8b34b82c781f,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
1390,teacher-10029ca2-f75c-4ab1-aa15-8b34b82c781f,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
1391,teacher-10029ca2-f75c-4ab1-aa15-8b34b82c781f,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
1392,teacher-10029ca2-f75c-4ab1-aa15-8b34b82c781f,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
1393,teacher-db5224ca-0068-4f79-835e-d51916d32997,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
1394,teacher-db5224ca-0068-4f79-835e-d51916d32997,661ea305-7c78-479a-8f9a-cae1b6262d83,false
1395,teacher-db5224ca-0068-4f79-835e-d51916d32997,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
1396,teacher-db5224ca-0068-4f79-835e-d51916d32997,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
1397,teacher-db5224ca-0068-4f79-835e-d51916d32997,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
1398,teacher-db5224ca-0068-4f79-835e-d51916d32997,d9c66a21-7145-4a81-91c2-ec520902cc31,false
1399,teacher-9ee3ea77-ea97-48f4-9f4b-081e045c8c53,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
1400,teacher-9ee3ea77-ea97-48f4-9f4b-081e045c8c53,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
1401,teacher-9ee3ea77-ea97-48f4-9f4b-081e045c8c53,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
1402,teacher-9ee3ea77-ea97-48f4-9f4b-081e045c8c53,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
1403,teacher-9ee3ea77-ea97-48f4-9f4b-081e045c8c53,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
1404,teacher-9ee3ea77-ea97-48f4-9f4b-081e045c8c53,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
1405,teacher-9ee3ea77-ea97-48f4-9f4b-081e045c8c53,676c36bb-c50a-41f4-a9de-4cd875215083,false
1406,teacher-9ee3ea77-ea97-48f4-9f4b-081e045c8c53,a77eaa23-af09-4172-a167-ded27ae9921e,false
1407,teacher-237de74d-75b2-4086-aff7-11ad9a3a921b,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
1408,teacher-237de74d-75b2-4086-aff7-11ad9a3a921b,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
1409,teacher-237de74d-75b2-4086-aff7-11ad9a3a921b,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
1410,teacher-237de74d-75b2-4086-aff7-11ad9a3a921b,676c36bb-c50a-41f4-a9de-4cd875215083,false
1411,teacher-237de74d-75b2-4086-aff7-11ad9a3a921b,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
1412,teacher-86c30a92-b245-4677-a742-b504eaea413d,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
1413,teacher-86c30a92-b245-4677-a742-b504eaea413d,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
1414,teacher-86c30a92-b245-4677-a742-b504eaea413d,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
1415,teacher-86c30a92-b245-4677-a742-b504eaea413d,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
1416,teacher-86c30a92-b245-4677-a742-b504eaea413d,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
1417,teacher-86c30a92-b245-4677-a742-b504eaea413d,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
1418,teacher-86c30a92-b245-4677-a742-b504eaea413d,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
1419,teacher-86c30a92-b245-4677-a742-b504eaea413d,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
1420,teacher-b4ea2c97-3f86-40a8-ba16-7ef277c3cd32,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
1421,teacher-b4ea2c97-3f86-40a8-ba16-7ef277c3cd32,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
1422,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
1423,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
1424,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,471c0ca4-9982-4b64-be47-7929f8e4d686,false
1425,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
1426,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
1427,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,661ea305-7c78-479a-8f9a-cae1b6262d83,false
1428,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
1429,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
1430,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
1431,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
1432,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
1433,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
1434,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,676c36bb-c50a-41f4-a9de-4cd875215083,false
1435,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,a77eaa23-af09-4172-a167-ded27ae9921e,false
1436,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,e39f27d1-538b-4d69-8073-1baaec36acc5,false
1437,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,d9c66a21-7145-4a81-91c2-ec520902cc31,false
1438,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,a49a2de1-04b5-43fe-8377-7c44571f7424,false
1439,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
1440,teacher-e741351c-6bd3-4c27-95b7-76b28e6efc58,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
1441,teacher-851396b5-4c95-4b57-95c3-544835360fe8,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
1442,teacher-851396b5-4c95-4b57-95c3-544835360fe8,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
1443,teacher-851396b5-4c95-4b57-95c3-544835360fe8,471c0ca4-9982-4b64-be47-7929f8e4d686,false
1444,teacher-851396b5-4c95-4b57-95c3-544835360fe8,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
1445,teacher-851396b5-4c95-4b57-95c3-544835360fe8,676c36bb-c50a-41f4-a9de-4cd875215083,false
1446,teacher-851396b5-4c95-4b57-95c3-544835360fe8,a77eaa23-af09-4172-a167-ded27ae9921e,false
1447,teacher-851396b5-4c95-4b57-95c3-544835360fe8,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
1448,teacher-44073720-8a69-41ec-a471-f4725840f175,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
1449,teacher-44073720-8a69-41ec-a471-f4725840f175,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
1450,teacher-44073720-8a69-41ec-a471-f4725840f175,8ebf3235-a106-4114-8a3b-abf847798bcc,false
1451,teacher-7fff488e-1fe6-4690-ace8-054775d8cf2f,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
1452,teacher-7fff488e-1fe6-4690-ace8-054775d8cf2f,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
1453,teacher-78e88a73-e0fc-465c-b740-002a8670974e,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
1454,teacher-78e88a73-e0fc-465c-b740-002a8670974e,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
1455,teacher-78e88a73-e0fc-465c-b740-002a8670974e,a3d3f560-c187-4a64-9ae3-32669f73066d,false
1456,teacher-78e88a73-e0fc-465c-b740-002a8670974e,a6f6c860-811c-40c3-86b8-79410c53efbe,false
1457,teacher-78e88a73-e0fc-465c-b740-002a8670974e,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
1458,teacher-78e88a73-e0fc-465c-b740-002a8670974e,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
1459,teacher-78e88a73-e0fc-465c-b740-002a8670974e,bcdf694a-6943-4a78-9122-25b9cee68795,false
1460,teacher-78e88a73-e0fc-465c-b740-002a8670974e,df284104-47db-4ff7-8642-8315d59285e3,false
1461,teacher-78e88a73-e0fc-465c-b740-002a8670974e,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
1462,teacher-78e88a73-e0fc-465c-b740-002a8670974e,8ebf3235-a106-4114-8a3b-abf847798bcc,false
1463,teacher-eea5869e-41fd-492a-b989-6472f99087a8,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
1464,teacher-eea5869e-41fd-492a-b989-6472f99087a8,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
1465,teacher-eea5869e-41fd-492a-b989-6472f99087a8,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
1466,teacher-eea5869e-41fd-492a-b989-6472f99087a8,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
1467,teacher-eea5869e-41fd-492a-b989-6472f99087a8,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
1468,teacher-e5d411b8-5201-4ab2-bb59-07240f062394,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
1469,teacher-e5d411b8-5201-4ab2-bb59-07240f062394,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
1470,teacher-e5d411b8-5201-4ab2-bb59-07240f062394,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
1471,teacher-e5d411b8-5201-4ab2-bb59-07240f062394,a49a2de1-04b5-43fe-8377-7c44571f7424,false
1472,teacher-a640ecd8-bb85-40f1-9968-7997d7a4f8f6,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
1473,teacher-a640ecd8-bb85-40f1-9968-7997d7a4f8f6,a6f6c860-811c-40c3-86b8-79410c53efbe,false
1474,teacher-a640ecd8-bb85-40f1-9968-7997d7a4f8f6,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
1475,teacher-a640ecd8-bb85-40f1-9968-7997d7a4f8f6,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
1476,teacher-a640ecd8-bb85-40f1-9968-7997d7a4f8f6,4fb1e784-32a4-439f-8998-a9a63b35a35c,false
1477,teacher-a640ecd8-bb85-40f1-9968-7997d7a4f8f6,eda73386-a509-489d-a2a6-e6ea235132d0,false
1478,teacher-8468954a-5699-4534-a114-e5adf98e4792,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
1479,teacher-8468954a-5699-4534-a114-e5adf98e4792,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
1480,teacher-8468954a-5699-4534-a114-e5adf98e4792,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
1481,teacher-8468954a-5699-4534-a114-e5adf98e4792,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
1482,teacher-8468954a-5699-4534-a114-e5adf98e4792,471c0ca4-9982-4b64-be47-7929f8e4d686,false
1483,teacher-8468954a-5699-4534-a114-e5adf98e4792,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
1484,teacher-8468954a-5699-4534-a114-e5adf98e4792,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
1485,teacher-8468954a-5699-4534-a114-e5adf98e4792,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
1486,teacher-8468954a-5699-4534-a114-e5adf98e4792,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
1487,teacher-8468954a-5699-4534-a114-e5adf98e4792,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
1488,teacher-8468954a-5699-4534-a114-e5adf98e4792,676c36bb-c50a-41f4-a9de-4cd875215083,false
1489,teacher-8468954a-5699-4534-a114-e5adf98e4792,a77eaa23-af09-4172-a167-ded27ae9921e,false
1490,teacher-8468954a-5699-4534-a114-e5adf98e4792,e39f27d1-538b-4d69-8073-1baaec36acc5,false
1491,teacher-529a05e8-3100-4d3e-b720-bd93ee53e0a3,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
1492,teacher-529a05e8-3100-4d3e-b720-bd93ee53e0a3,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
1493,teacher-529a05e8-3100-4d3e-b720-bd93ee53e0a3,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
1494,teacher-529a05e8-3100-4d3e-b720-bd93ee53e0a3,bcdf694a-6943-4a78-9122-25b9cee68795,false
1495,teacher-529a05e8-3100-4d3e-b720-bd93ee53e0a3,df284104-47db-4ff7-8642-8315d59285e3,false
1496,teacher-529a05e8-3100-4d3e-b720-bd93ee53e0a3,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
1497,teacher-529a05e8-3100-4d3e-b720-bd93ee53e0a3,8ebf3235-a106-4114-8a3b-abf847798bcc,false
1498,teacher-529a05e8-3100-4d3e-b720-bd93ee53e0a3,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
1499,teacher-1701f787-7c5a-41db-924e-ba9e470abd40,5f90b552-4a45-4d98-b6a9-fe4f535afe17,false
1500,teacher-1701f787-7c5a-41db-924e-ba9e470abd40,4fb1e784-32a4-439f-8998-a9a63b35a35c,false
1501,teacher-1701f787-7c5a-41db-924e-ba9e470abd40,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
1502,teacher-1701f787-7c5a-41db-924e-ba9e470abd40,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
1503,teacher-c44299b0-78e0-4469-9c55-8ca41e2da9c4,5f90b552-4a45-4d98-b6a9-fe4f535afe17,false
1504,teacher-c44299b0-78e0-4469-9c55-8ca41e2da9c4,4fb1e784-32a4-439f-8998-a9a63b35a35c,false
1505,teacher-4e6a99ee-b2b9-469c-a386-cfca81e84d8e,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
1506,teacher-4e6a99ee-b2b9-469c-a386-cfca81e84d8e,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
1507,teacher-5bd5b82e-efaa-411f-88c1-d5ef5cd11373,83c452ce-1d20-4fe3-a140-e79d0960525e,false
1508,teacher-5bd5b82e-efaa-411f-88c1-d5ef5cd11373,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
1509,teacher-5bd5b82e-efaa-411f-88c1-d5ef5cd11373,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
1510,teacher-5bd5b82e-efaa-411f-88c1-d5ef5cd11373,bcdf694a-6943-4a78-9122-25b9cee68795,false
1511,teacher-5bd5b82e-efaa-411f-88c1-d5ef5cd11373,df284104-47db-4ff7-8642-8315d59285e3,false
1512,teacher-5bd5b82e-efaa-411f-88c1-d5ef5cd11373,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
1513,teacher-5bd5b82e-efaa-411f-88c1-d5ef5cd11373,8ebf3235-a106-4114-8a3b-abf847798bcc,false
1514,teacher-5bd5b82e-efaa-411f-88c1-d5ef5cd11373,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
1515,teacher-5bd5b82e-efaa-411f-88c1-d5ef5cd11373,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
1516,teacher-5bd5b82e-efaa-411f-88c1-d5ef5cd11373,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
1517,teacher-5bd5b82e-efaa-411f-88c1-d5ef5cd11373,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
1518,teacher-5bd5b82e-efaa-411f-88c1-d5ef5cd11373,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
1519,teacher-5bd5b82e-efaa-411f-88c1-d5ef5cd11373,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
1520,teacher-5bd5b82e-efaa-411f-88c1-d5ef5cd11373,a77eaa23-af09-4172-a167-ded27ae9921e,false
1521,teacher-284cb974-16c2-4c63-a574-b3416c1730ae,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
1522,teacher-284cb974-16c2-4c63-a574-b3416c1730ae,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
1523,teacher-284cb974-16c2-4c63-a574-b3416c1730ae,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
1524,teacher-284cb974-16c2-4c63-a574-b3416c1730ae,bcdf694a-6943-4a78-9122-25b9cee68795,false
1525,teacher-284cb974-16c2-4c63-a574-b3416c1730ae,df284104-47db-4ff7-8642-8315d59285e3,false
1526,teacher-284cb974-16c2-4c63-a574-b3416c1730ae,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
1527,teacher-284cb974-16c2-4c63-a574-b3416c1730ae,8ebf3235-a106-4114-8a3b-abf847798bcc,false
